train,test,probe_auc,logprob_auc,delta,n_test
simpleqa,simpleqa,0.7853,0.6785,0.1068,240
simpleqa,triviaqa,0.6004,0.8447,-0.2444,499
simpleqa,nq_open,0.6498,0.8215,-0.1717,500
simpleqa,popqa,0.7102,0.7240,-0.0138,409
simpleqa,truthfulqa,0.7368,0.8249,-0.0881,300
triviaqa,simpleqa,0.7016,0.7115,-0.0099,800
triviaqa,triviaqa,0.7731,0.8300,-0.0569,150
triviaqa,nq_open,0.7545,0.8215,-0.0669,500
triviaqa,popqa,0.7349,0.7240,0.0110,409
triviaqa,truthfulqa,0.5424,0.8249,-0.2824,300
nq_open,simpleqa,0.7092,0.7115,-0.0022,800
nq_open,triviaqa,0.7856,0.8447,-0.0591,499
nq_open,nq_open,0.7214,0.8124,-0.0911,150
nq_open,popqa,0.5069,0.7240,-0.2171,409
nq_open,truthfulqa,0.6111,0.8249,-0.2137,300
popqa,simpleqa,0.5628,0.7115,-0.1487,800
popqa,triviaqa,0.5598,0.8447,-0.2849,499
popqa,nq_open,0.5283,0.8215,-0.2932,500
popqa,popqa,0.8557,0.7477,0.1080,123
popqa,truthfulqa,0.4447,0.8249,-0.3802,300
truthfulqa,simpleqa,0.3524,0.7115,-0.3591,800
truthfulqa,triviaqa,0.5536,0.8447,-0.2911,499
truthfulqa,nq_open,0.5731,0.8215,-0.2484,500
truthfulqa,popqa,0.5146,0.7240,-0.2094,409
truthfulqa,truthfulqa,0.7582,0.8586,-0.1004,90
